Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC00013.JPG,/TAW/01/DSC00013.JPG,,Mark Darmaraj and Shariff Mohamad,Human,7/30/07 17:03,1,,Orang asli
DSC00014.JPG,/TAW/01/DSC00014.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/1/07 14:19,3,,
DSC00016.JPG,/TAW/01/DSC00016.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/2/07 11:17,1,,
DSC00019.JPG,/TAW/01/DSC00019.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/5/07 11:34,1,,
DSC00021.JPG,/TAW/01/DSC00021.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/7/07 15:00,7,,
DSC00024.JPG,/TAW/01/DSC00024.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/9/07 15:09,5,,
DSC00027.JPG,/TAW/01/DSC00027.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/11/07 11:11,15,,
DSC00028.JPG,/TAW/01/DSC00028.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/11/07 14:20,3,,
DSC00031.JPG,/TAW/01/DSC00031.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/13/07 15:16,13,,
DSC00032.JPG,/TAW/01/DSC00032.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/13/07 15:16,5,,
DSC00036.JPG,/TAW/01/DSC00036.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:23,4,,
DSC00037.JPG,/TAW/01/DSC00037.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:23,5,,
DSC00038.JPG,/TAW/01/DSC00038.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:27,7,,
DSC00039.JPG,/TAW/01/DSC00039.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:28,4,,
DSC00040.JPG,/TAW/01/DSC00040.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:29,6,,
DSC00041.JPG,/TAW/01/DSC00041.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:30,5,,
DSC00042.JPG,/TAW/01/DSC00042.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:30,5,,
DSC00043.JPG,/TAW/01/DSC00043.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:32,2,,
DSC00044.JPG,/TAW/01/DSC00044.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/15/07 12:32,2,,
DSC00046.JPG,/TAW/01/DSC00046.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/16/07 19:09,1,Female,
DSC00047.JPG,/TAW/01/DSC00047.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/16/07 19:09,1,Female,
DSC00048.JPG,/TAW/01/DSC00048.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/16/07 19:16,2,,
DSC00050.JPG,/TAW/01/DSC00050.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/16/07 19:17,1,Female,
DSC00051.JPG,/TAW/01/DSC00051.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/16/07 19:18,1,,
DSC00053.JPG,/TAW/01/DSC00053.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:19,1,,Other human
DSC00054.JPG,/TAW/01/DSC00054.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:21,1,,Other human
DSC00055.JPG,/TAW/01/DSC00055.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:23,4,,Other human
DSC00056.JPG,/TAW/01/DSC00056.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:23,5,,Other human
DSC00057.JPG,/TAW/01/DSC00057.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:23,5,,Other human
DSC00058.JPG,/TAW/01/DSC00058.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:24,5,,Other human
DSC00059.JPG,/TAW/01/DSC00059.JPG,,Mark Darmaraj and Shariff Mohamad,Human,8/18/07 11:24,5,,Other human
DSC00061.JPG,/TAW/01/DSC00061.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:42,6,,
DSC00062.JPG,/TAW/01/DSC00062.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:46,4,,
DSC00063.JPG,/TAW/01/DSC00063.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:47,5,,
DSC00064.JPG,/TAW/01/DSC00064.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:48,7,,
DSC00065.JPG,/TAW/01/DSC00065.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:49,5,,
DSC00066.JPG,/TAW/01/DSC00066.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:49,5,,
DSC00067.JPG,/TAW/01/DSC00067.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:51,7,,
DSC00068.JPG,/TAW/01/DSC00068.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:52,7,,
DSC00069.JPG,/TAW/01/DSC00069.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:54,7,,
DSC00070.JPG,/TAW/01/DSC00070.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:55,7,,
DSC00071.JPG,/TAW/01/DSC00071.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:55,8,,
DSC00072.JPG,/TAW/01/DSC00072.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:55,8,,
DSC00073.JPG,/TAW/01/DSC00073.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:56,6,,
DSC00074.JPG,/TAW/01/DSC00074.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:56,6,,
DSC00075.JPG,/TAW/01/DSC00075.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:56,6,,
DSC00076.JPG,/TAW/01/DSC00076.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:57,6,,
DSC00077.JPG,/TAW/01/DSC00077.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:57,6,,
DSC00078.JPG,/TAW/01/DSC00078.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:57,5,,
DSC00079.JPG,/TAW/01/DSC00079.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:58,5,,
DSC00080.JPG,/TAW/01/DSC00080.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 18:59,3,,
DSC00081.JPG,/TAW/01/DSC00081.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 19:00,3,,
DSC00082.JPG,/TAW/01/DSC00082.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/18/07 19:01,2,,
DSC00083.JPG,/TAW/01/DSC00083.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:31,1,,
DSC00084.JPG,/TAW/01/DSC00084.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:31,1,,
DSC00085.JPG,/TAW/01/DSC00085.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:32,5,,
DSC00086.JPG,/TAW/01/DSC00086.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:32,11,,
DSC00087.JPG,/TAW/01/DSC00087.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:32,15,,
DSC00088.JPG,/TAW/01/DSC00088.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:33,24,,
DSC00089.JPG,/TAW/01/DSC00089.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:33,15,,
DSC00090.JPG,/TAW/01/DSC00090.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:33,14,,
DSC00091.JPG,/TAW/01/DSC00091.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:34,18,,
DSC00092.JPG,/TAW/01/DSC00092.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:34,15,,
DSC00093.JPG,/TAW/01/DSC00093.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:35,16,,
DSC00094.JPG,/TAW/01/DSC00094.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,8/19/07 12:36,1,,
DSC00095.JPG,/TAW/01/DSC00095.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/19/07 18:56,1,,
DSC00096.JPG,/TAW/01/DSC00096.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/19/07 18:57,1,,
DSC00097.JPG,/TAW/01/DSC00097.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/19/07 18:57,1,Female,
DSC00098.JPG,/TAW/01/DSC00098.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/19/07 18:58,1,,
DSC00099.JPG,/TAW/01/DSC00099.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/19/07 19:10,1,,
DSC00101.JPG,/TAW/01/DSC00101.JPG,,Mark Darmaraj and Shariff Mohamad,Leopard,8/21/07 13:57,1,,
DSC00102.JPG,/TAW/01/DSC00102.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/22/07 14:13,1,,
DSC00103.JPG,/TAW/01/DSC00103.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:51,8,,
DSC00104.JPG,/TAW/01/DSC00104.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:51,7,,
DSC00105.JPG,/TAW/01/DSC00105.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:52,8,,
DSC00106.JPG,/TAW/01/DSC00106.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:55,8,,
DSC00107.JPG,/TAW/01/DSC00107.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:55,9,,
DSC00108.JPG,/TAW/01/DSC00108.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:56,10,,
DSC00109.JPG,/TAW/01/DSC00109.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:56,9,,
DSC00110.JPG,/TAW/01/DSC00110.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:58,9,,
DSC00111.JPG,/TAW/01/DSC00111.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:58,8,,
DSC00112.JPG,/TAW/01/DSC00112.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 9:59,8,,
DSC00113.JPG,/TAW/01/DSC00113.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:00,7,,
DSC00114.JPG,/TAW/01/DSC00114.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:00,7,,
DSC00115.JPG,/TAW/01/DSC00115.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:01,4,,
DSC00116.JPG,/TAW/01/DSC00116.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:04,2,,
DSC00117.JPG,/TAW/01/DSC00117.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:05,1,,
DSC00118.JPG,/TAW/01/DSC00118.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/23/07 10:06,1,,
DSC00119.JPG,/TAW/01/DSC00119.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:22,2,,
DSC00120.JPG,/TAW/01/DSC00120.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:22,2,,
DSC00121.JPG,/TAW/01/DSC00121.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:29,2,,
DSC00122.JPG,/TAW/01/DSC00122.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:30,2,,
DSC00123.JPG,/TAW/01/DSC00123.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:30,2,,
DSC00124.JPG,/TAW/01/DSC00124.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:31,2,,
DSC00125.JPG,/TAW/01/DSC00125.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:33,1,,
DSC00126.JPG,/TAW/01/DSC00126.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:35,1,Female,
DSC00127.JPG,/TAW/01/DSC00127.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/25/07 19:36,1,Male,
DSC00128.JPG,/TAW/01/DSC00128.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,8/26/07 12:51,7,,
DSC00129.JPG,/TAW/01/DSC00129.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 18:50,2,,
DSC00130.JPG,/TAW/01/DSC00130.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 18:50,2,,
DSC00131.JPG,/TAW/01/DSC00131.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 18:51,1,Female,
DSC00132.JPG,/TAW/01/DSC00132.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 18:53,1,,
DSC00133.JPG,/TAW/01/DSC00133.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 19:15,1,Female,
DSC00134.JPG,/TAW/01/DSC00134.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 19:15,1,,
DSC00135.JPG,/TAW/01/DSC00135.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 19:17,1,,
DSC00136.JPG,/TAW/01/DSC00136.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 19:21,1,Female,
DSC00137.JPG,/TAW/01/DSC00137.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 22:12,1,Female,
DSC00138.JPG,/TAW/01/DSC00138.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/28/07 22:14,1,Female,
DSC00139.JPG,/TAW/01/DSC00139.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:17,1,Female,
DSC00140.JPG,/TAW/01/DSC00140.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:17,1,,
DSC00141.JPG,/TAW/01/DSC00141.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:18,1,Female,
DSC00142.JPG,/TAW/01/DSC00142.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:21,1,Female,
DSC00143.JPG,/TAW/01/DSC00143.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/29/07 19:21,1,Female,
DSC00144.JPG,/TAW/01/DSC00144.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/30/07 21:45,1,Female,
DSC00145.JPG,/TAW/01/DSC00145.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,8/30/07 21:47,1,,
DSC00146.JPG,/TAW/01/DSC00146.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:20,5,,
DSC00147.JPG,/TAW/01/DSC00147.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:21,6,,
DSC00148.JPG,/TAW/01/DSC00148.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:22,7,,
DSC00149.JPG,/TAW/01/DSC00149.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:22,7,,
DSC00150.JPG,/TAW/01/DSC00150.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:23,7,,
DSC00151.JPG,/TAW/01/DSC00151.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,8/31/07 11:24,4,,
DSC00152.JPG,/TAW/01/DSC00152.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 13:47,6,,
DSC00153.JPG,/TAW/01/DSC00153.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 13:49,5,,
DSC00154.JPG,/TAW/01/DSC00154.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 13:49,4,,
DSC00155.JPG,/TAW/01/DSC00155.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 13:51,4,,
DSC00156.JPG,/TAW/01/DSC00156.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 13:52,5,,
DSC00157.JPG,/TAW/01/DSC00157.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:14,5,,
DSC00158.JPG,/TAW/01/DSC00158.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:14,6,,
DSC00159.JPG,/TAW/01/DSC00159.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:15,7,,
DSC00160.JPG,/TAW/01/DSC00160.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:17,6,,
DSC00161.JPG,/TAW/01/DSC00161.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:17,8,,
DSC00162.JPG,/TAW/01/DSC00162.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/1/07 18:21,6,,
DSC00164.JPG,/TAW/01/DSC00164.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/2/07 19:34,1,,
DSC00165.JPG,/TAW/01/DSC00165.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:37,2,,
DSC00166.JPG,/TAW/01/DSC00166.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:40,3,,
DSC00167.JPG,/TAW/01/DSC00167.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:41,3,,
DSC00168.JPG,/TAW/01/DSC00168.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:43,6,,
DSC00169.JPG,/TAW/01/DSC00169.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:43,6,,
DSC00170.JPG,/TAW/01/DSC00170.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:44,6,,
DSC00171.JPG,/TAW/01/DSC00171.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:44,5,,
DSC00172.JPG,/TAW/01/DSC00172.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:46,5,,
DSC00173.JPG,/TAW/01/DSC00173.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:48,6,,
DSC00174.JPG,/TAW/01/DSC00174.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:49,6,,
DSC00175.JPG,/TAW/01/DSC00175.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:49,7,,
DSC00176.JPG,/TAW/01/DSC00176.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:51,6,,
DSC00177.JPG,/TAW/01/DSC00177.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:51,6,,
DSC00178.JPG,/TAW/01/DSC00178.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:52,6,,
DSC00179.JPG,/TAW/01/DSC00179.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:52,7,,
DSC00180.JPG,/TAW/01/DSC00180.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:53,6,,
DSC00181.JPG,/TAW/01/DSC00181.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:53,6,,
DSC00182.JPG,/TAW/01/DSC00182.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:54,6,,
DSC00183.JPG,/TAW/01/DSC00183.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:56,6,,
DSC00184.JPG,/TAW/01/DSC00184.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:56,6,,
DSC00185.JPG,/TAW/01/DSC00185.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:56,6,,
DSC00186.JPG,/TAW/01/DSC00186.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 11:57,5,,
DSC00187.JPG,/TAW/01/DSC00187.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:00,5,,
DSC00188.JPG,/TAW/01/DSC00188.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:01,5,,
DSC00189.JPG,/TAW/01/DSC00189.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:02,5,,
DSC00190.JPG,/TAW/01/DSC00190.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:03,6,,
DSC00191.JPG,/TAW/01/DSC00191.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:05,5,,
DSC00192.JPG,/TAW/01/DSC00192.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:10,3,,
DSC00193.JPG,/TAW/01/DSC00193.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:10,3,,
DSC00194.JPG,/TAW/01/DSC00194.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:11,3,,
DSC00195.JPG,/TAW/01/DSC00195.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:12,3,,
DSC00196.JPG,/TAW/01/DSC00196.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:17,2,,
DSC00197.JPG,/TAW/01/DSC00197.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/3/07 12:17,1,,
DSC00198.JPG,/TAW/01/DSC00198.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/3/07 18:35,1,Female,
DSC00199.JPG,/TAW/01/DSC00199.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,9/3/07 18:38,1,Female,
DSC00200.JPG,/TAW/01/DSC00200.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:04,3,,
DSC00201.JPG,/TAW/01/DSC00201.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:04,18,,
DSC00202.JPG,/TAW/01/DSC00202.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:04,49,,
DSC00203.JPG,/TAW/01/DSC00203.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:05,56,,
DSC00204.JPG,/TAW/01/DSC00204.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:05,44,,
DSC00205.JPG,/TAW/01/DSC00205.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:05,47,,
DSC00206.JPG,/TAW/01/DSC00206.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:06,33,,
DSC00207.JPG,/TAW/01/DSC00207.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:06,32,,
DSC00208.JPG,/TAW/01/DSC00208.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,9/4/07 11:08,2,,
DSC00209.JPG,/TAW/01/DSC00209.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,9/4/07 13:51,13,,
DSC00210.JPG,/TAW/01/DSC00210.JPG,,Mark Darmaraj and Shariff Mohamad,Little cuckoo dove,9/4/07 13:55,5,,
DSC00213.JPG,/TAW/01/DSC00213.JPG,,Mark Darmaraj and Shariff Mohamad,Bat,9/5/07 1:27,1,,
DSC00214.JPG,/TAW/01/DSC00214.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:21,7,,
DSC00215.JPG,/TAW/01/DSC00215.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:21,6,,
DSC00216.JPG,/TAW/01/DSC00216.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:22,4,,
DSC00217.JPG,/TAW/01/DSC00217.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:23,4,,
DSC00218.JPG,/TAW/01/DSC00218.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:23,3,,
DSC00219.JPG,/TAW/01/DSC00219.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:25,4,,
DSC00220.JPG,/TAW/01/DSC00220.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:25,4,,
DSC00221.JPG,/TAW/01/DSC00221.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:26,3,,
DSC00222.JPG,/TAW/01/DSC00222.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:27,3,,
DSC00223.JPG,/TAW/01/DSC00223.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:29,2,,
DSC00224.JPG,/TAW/01/DSC00224.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:30,1,,
DSC00225.JPG,/TAW/01/DSC00225.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:31,1,,
DSC00226.JPG,/TAW/01/DSC00226.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:33,1,,
DSC00227.JPG,/TAW/01/DSC00227.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:33,1,,
DSC00228.JPG,/TAW/01/DSC00228.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:35,2,,
DSC00229.JPG,/TAW/01/DSC00229.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:35,2,,
DSC00230.JPG,/TAW/01/DSC00230.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,9/5/07 13:35,2,,
