"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T38R-1","T38R-1-DSC00057.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00057.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:45","5","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00058.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00058.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:45","3","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00059.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00059.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/24/07 20:46","4","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00061.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00061.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/25/07 16:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00062.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00062.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/27/07 7:53","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00063.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00063.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/27/07 13:49","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00067.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00067.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/30/07 13:43","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00068.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00068.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/30/07 13:43","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00069.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00069.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/30/07 13:44","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00070.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00070.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/31/07 11:56","2","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00071.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00071.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/31/07 11:56","3","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00072.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00072.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","8/31/07 14:40","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00073.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00073.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 3:35","1","","","Male","No","","",""
"TT2007","T38R-1","T38R-1-DSC00074.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00074.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/1/07 12:13","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00075.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00075.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/3/07 7:35","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00076.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00076.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/4/07 6:37","1","","","Male","No","","",""
"TT2007","T38R-1","T38R-1-DSC00077.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00077.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 6:58","1","","","Male","No","","",""
"TT2007","T38R-1","T38R-1-DSC00078.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00078.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 11:44","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00079.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00079.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/6/07 11:44","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00080.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00080.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/8/07 8:06","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00081.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00081.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/8/07 13:10","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00083.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00083.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/10/07 10:32","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00084.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00084.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/10/07 11:42","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00085.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00085.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","9/11/07 15:44","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00088.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00088.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/17/07 14:39","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00089.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00089.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/18/07 12:08","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00090.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00090.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/18/07 12:08","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00091.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00091.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/19/07 4:56","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00092.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00092.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/19/07 17:25","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00093.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00093.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/19/07 17:26","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00094.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00094.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/22/07 0:08","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00095.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00095.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 16:16","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00096.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00096.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 16:16","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00097.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00097.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 16:17","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00098.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00098.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 16:17","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00099.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00099.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 16:25","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00100.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00100.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/22/07 18:46","1","","","Male","No","","",""
"TT2007","T38R-1","T38R-1-DSC00101.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00101.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 21:07","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00102.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00102.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/22/07 21:07","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00104.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00104.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/23/07 23:50","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00105.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00105.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/23/07 23:50","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00106.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00106.JPG","Mark Darmaraj and Shariff Mohamad",2000427,"Mammalia","Cetartiodactyla","Bovidae","Bos","gaurus","Gaur","","9/24/07 0:22","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00107.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00107.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:06","7","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00108.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00108.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:06","17","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00109.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00109.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:06","13","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00110.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00110.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:07","10","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00111.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00111.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:07","9","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00112.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00112.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:07","15","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00113.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00113.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:07","19","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00114.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00114.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:07","13","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00115.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00115.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:08","13","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00116.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00116.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:09","22","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00117.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00117.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:09","18","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00118.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00118.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:09","22","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00119.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00119.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:10","19","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00120.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00120.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:10","18","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00121.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00121.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:10","21","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00122.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00122.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:10","20","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00123.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00123.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:11","15","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00124.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00124.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:11","10","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00125.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00125.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:11","10","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00126.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00126.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 10:12","8","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00127.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00127.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:07","12","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00128.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00128.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:07","15","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00129.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00129.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:07","12","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00130.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00130.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:08","10","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00131.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00131.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:08","13","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00132.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00132.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:08","4","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00133.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00133.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:08","7","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00134.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00134.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:09","7","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00135.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00135.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:09","7","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00136.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00136.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/26/07 17:09","4","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00137.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00137.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 7:37","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00138.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00138.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 7:37","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00139.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00139.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 7:38","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00140.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00140.JPG","Mark Darmaraj and Shariff Mohamad",2003802,"Mammalia","Carnivora","Felidae","Panthera","tigris","Tiger","","9/27/07 11:42","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00141.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00141.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/27/07 19:11","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00142.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00142.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/29/07 8:10","1","","","Female","No","","",""
"TT2007","T38R-1","T38R-1-DSC00143.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00143.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","9/30/07 11:33","1","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00144.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00144.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/3/07 12:48","7","","","","No","","",""
"TT2007","T38R-1","T38R-1-DSC00145.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00145.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/4/07 12:47","1","","","Male","No","","",""
"TT2007","T38R-1","T38R-1-DSC00146.JPG","gs://cameratraprepo-vcm/TT2007/T38R/01/DSC00146.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","10/4/07 18:42","1","","","Female","No","","",""
